,COUNTY,Lat,Long_,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,NUM_LICENSED_BEDS,NUM_STAFFED_BEDS,AVG_VENTILATOR_USAGE,Social distancing index,% people older than 60,Population density,COVID death rate,New cases/1000 people
1225,"Pondera,Montana",48.22773388,-112.2252703,2,2,2,2,2,2,2,2,2,2,20.0,20.0,2.0,24,27,4,1.29,0.0
1226,"Powell,Montana",46.85538891,-112.9359164,0,0,0,0,0,0,0,0,0,0,16.0,16.0,0.0,33,27,3,1.29,0.0
1227,"Prairie,Montana",46.86048047,-105.379384,0,0,0,0,0,0,0,0,0,0,22.0,22.0,0.0,22,36,1,1.29,0.0
1228,"Ravalli,Montana",46.08520862,-114.11891640000002,17,17,17,18,17,17,17,17,18,22,25.0,25.0,2.0,23,34,17,1.29,0.0077
1229,"Richland,Montana",47.78668011,-104.5610786,3,5,5,6,8,8,8,9,9,10,25.0,25.0,2.0,28,22,5,1.29,0.0916
1230,"Roosevelt,Montana",48.29607488,-105.0079268,7,7,7,7,7,7,7,7,7,8,67.0,75.0,1.0,34,16,5,1.29,0.0
1231,"Rosebud,Montana",46.23397237,-106.72928799999998,1,1,3,7,7,7,7,10,10,9,25.0,25.0,0.0,30,21,2,1.29,0.1471
1232,"Sanders,Montana",47.67657534,-115.1329916,0,0,0,0,0,0,0,0,0,0,16.0,16.0,2.0,24,39,4,1.29,0.0
1233,"Sheridan,Montana",48.72085833,-104.503829,0,0,0,0,0,0,0,0,0,0,19.0,19.0,1.0,24,31,2,1.29,0.0
1234,"Silver Bow,Montana",45.90018933,-112.6620092,11,11,11,11,11,11,11,11,13,13,98.0,71.0,2.0,21,26,48,1.29,0.0
1235,"Stillwater,Montana",45.67071407,-109.3950061,3,3,3,3,3,4,4,4,4,4,10.0,10.0,0.0,21,30,5,1.29,0.035
1236,"Sweet Grass,Montana",45.81367654,-109.9425686,0,0,0,0,0,0,0,0,0,0,25.0,25.0,0.0,26,38,2,1.29,0.0
1237,"Teton,Montana",47.83741052,-112.2410688,0,0,0,0,0,0,0,0,0,0,25.0,25.0,0.0,20,29,3,1.29,0.0
1238,"Toole,Montana",48.65577551,-111.6942414,29,29,29,31,31,31,31,31,31,31,21.0,21.0,1.0,34,25,3,1.29,0.1374
1239,"Valley,Montana",48.36435097,-106.6669635,0,1,1,1,1,1,1,1,1,1,25.0,25.0,0.0,37,30,1,1.29,0.0
1240,"Wheatland,Montana",46.46652491,-109.8464636,1,1,1,1,1,1,1,1,1,1,25.0,25.0,0.0,22,27,2,1.29,0.0
1241,"Yellowstone,Montana",45.93955949,-108.2691486,109,112,115,120,123,125,126,129,139,144,630.0,577.0,16.0,22,23,60,1.29,0.0208
1242,"Adams,Nebraska",40.52449420000001,-98.50117804,278,278,280,281,282,282,282,283,285,287,200.0,127.0,3.0,15,24,56,0.61,0.0212
1243,"Antelope,Nebraska",42.17695516,-98.0666283,8,8,8,8,8,8,8,9,9,9,23.0,23.0,0.0,24,31,7,0.61,0.0
1244,"Boone,Nebraska",41.70759415,-98.06737183,7,7,7,7,7,7,7,7,7,7,25.0,25.0,2.0,20,31,8,0.61,0.0
1245,"Box Butte,Nebraska",42.22079243,-103.0878834,3,3,3,3,3,3,3,3,3,3,25.0,25.0,2.0,31,26,10,0.61,0.0
1246,"Boyd,Nebraska",42.8997274,-98.76486568,1,1,1,1,1,1,1,1,1,1,15.0,15.0,0.0,27,36,4,0.61,0.0
1247,"Brown,Nebraska",42.43018907,-99.92904055,0,0,0,0,0,0,0,0,0,0,23.0,23.0,0.0,19,36,2,0.61,0.0
1248,"Buffalo,Nebraska",40.85486962,-99.07500296,176,177,178,179,179,180,181,181,181,182,361.0,362.0,7.0,20,19,50,0.61,0.0134
1249,"Burt,Nebraska",41.85056773,-96.32605633,11,11,11,11,11,11,11,11,11,11,16.0,16.0,0.0,28,32,13,0.61,0.0
1250,"Butler,Nebraska",41.22703692,-97.13106306,51,51,51,51,51,51,51,51,51,51,20.0,20.0,0.0,19,27,14,0.61,0.0
1251,"Chase,Nebraska",40.5237198,-101.6978026,1,1,1,1,1,1,1,1,1,1,20.0,20.0,0.0,19,30,4,0.61,0.0
1252,"Cherry,Nebraska",42.54502621,-101.1244332,1,1,1,1,1,1,1,1,1,1,25.0,25.0,1.0,31,29,1,0.61,0.0
1253,"Cheyenne,Nebraska",41.21999357,-102.9941693,11,12,13,13,13,14,18,18,18,18,25.0,19.0,2.0,27,25,8,0.61,0.0358
1254,"Colfax,Nebraska",41.57486951,-97.0868542,653,653,655,657,658,661,661,663,664,665,25.0,25.0,0.0,18,18,26,0.61,0.1838
1255,"Cuming,Nebraska",41.91637624,-96.78730772,34,34,34,34,34,34,34,34,34,34,25.0,25.0,1.0,19,27,16,0.61,0.0
1256,"Custer,Nebraska",41.39374521,-99.72805369,34,34,34,34,34,34,34,41,41,40,35.0,35.0,1.0,14,29,4,0.61,0.0
1257,"Dawes,Nebraska",42.71985036,-103.1313774,1,1,2,2,2,2,2,2,2,2,25.0,25.0,1.0,23,24,6,0.61,0.0
1258,"Dawson,Nebraska",40.87028216,-99.8201461,847,847,848,849,850,850,851,854,854,854,57.0,57.0,2.0,23,21,23,0.61,0.0281
1259,"Dodge,Nebraska",41.58071748,-96.65598179,642,645,652,654,654,655,660,664,672,673,75.0,50.0,3.0,26,25,67,0.61,0.0272
1260,"Douglas,Nebraska",41.29518299,-96.15085305,5953,6058,6169,6234,6299,6386,6461,6524,6588,6706,2754.0,2322.0,63.0,31,18,1634,0.61,0.1276
1261,"Dundy,Nebraska",40.17638677,-101.6876522,0,0,0,0,0,0,0,0,0,0,14.0,14.0,1.0,34,26,2,0.61,0.0
1262,"Fillmore,Nebraska",40.52458567,-97.59646937,13,13,13,13,13,13,13,13,13,13,20.0,20.0,0.0,26,31,10,0.61,0.0
1263,"Franklin,Nebraska",40.17636348,-98.95299073,6,6,6,6,6,6,6,6,6,6,14.0,14.0,0.0,9,35,5,0.61,0.0
1264,"Furnas,Nebraska",40.17642064,-99.91247454,9,9,9,9,9,9,9,10,10,10,20.0,20.0,1.0,16,32,7,0.61,0.0
1265,"Gage,Nebraska",40.26186809,-96.68946704,46,46,46,47,47,47,47,47,48,50,25.0,25.0,2.0,20,28,25,0.61,0.0155
1266,"Garden,Nebraska",41.61703149,-102.3313973,4,4,4,4,4,4,4,4,4,4,10.0,10.0,0.0,30,33,1,0.61,0.0
1267,"Hall,Nebraska",40.87257079,-98.50218293,1567,1569,1571,1571,1574,1574,1574,1577,1584,1585,157.0,140.0,5.0,21,20,111,0.61,0.0162
1268,"Hamilton,Nebraska",40.87349452,-98.02099117,57,57,57,57,58,58,58,59,58,58,12.0,14.0,1.0,20,27,17,0.61,0.0359
1269,"Harlan,Nebraska",40.17658508,-99.40438879,0,0,0,0,0,0,1,1,1,1,19.0,19.0,0.0,12,33,6,0.61,0.0
1270,"Holt,Nebraska",42.45522056,-98.78402558,1,1,1,1,1,2,3,3,3,3,42.0,42.0,2.0,16,29,4,0.61,0.0328
1271,"Howard,Nebraska",41.2200529,-98.5166499,44,44,44,44,44,45,45,46,46,46,10.0,16.0,0.0,15,28,11,0.61,0.0515
1272,"Jefferson,Nebraska",40.17584531,-97.142601,9,9,9,9,9,9,9,9,9,9,17.0,17.0,0.0,30,33,12,0.61,0.0
1273,"Johnson,Nebraska",40.39257596,-96.26522753,6,6,6,6,6,6,6,6,6,6,18.0,18.0,1.0,23,26,14,0.61,0.0
1274,"Kearney,Nebraska",40.50663314,-98.94877182,12,12,12,12,12,13,13,13,13,13,10.0,10.0,0.0,15,26,13,0.61,0.0509
1275,"Keith,Nebraska",41.19930341,-101.6620164,2,2,2,2,2,2,2,2,2,2,18.0,18.0,2.0,25,33,7,0.61,0.0
1276,"Kimball,Nebraska",41.19774275,-103.7148131,8,8,8,8,8,8,8,8,8,9,15.0,15.0,0.0,25,32,4,0.61,0.0
1277,"Knox,Nebraska",42.63758421,-97.89178836,13,16,16,16,16,16,17,17,21,21,23.0,23.0,0.0,18,32,7,0.61,0.0
1278,"Lancaster,Nebraska",40.78416049,-96.68777155,1538,1569,1586,1597,1601,1617,1634,1649,1660,1669,1062.0,1103.0,32.0,27,18,366,0.61,0.0326
1279,"Lincoln,Nebraska",41.04658298,-100.7475374,54,54,54,54,54,54,54,54,54,54,116.0,97.0,6.0,22,25,14,0.61,0.0
1280,"Madison,Nebraska",41.91676024,-97.6005481,339,344,344,344,344,350,350,355,356,356,131.0,131.0,5.0,23,21,61,0.61,0.0565
1281,"Merrick,Nebraska",41.16624273,-98.0374887,36,37,37,37,37,37,38,38,38,38,20.0,20.0,1.0,13,28,16,0.61,0.0
1282,"Morrill,Nebraska",41.71711774,-103.0061405,14,14,14,14,14,14,14,14,20,24,20.0,20.0,1.0,18,28,3,0.61,0.0
1283,"Nance,Nebraska",41.39750195,-97.99327291,4,4,4,4,4,4,4,4,4,4,19.0,19.0,0.0,25,28,8,0.61,0.0
1284,"Nemaha,Nebraska",40.38514847,-95.85433992,4,4,5,5,5,5,5,5,5,5,16.0,16.0,0.0,24,27,17,0.61,0.0
1285,"Nuckolls,Nebraska",40.17637905,-98.04743961,1,1,1,1,1,1,1,1,1,1,25.0,25.0,1.0,26,36,7,0.61,0.0
1286,"Otoe,Nebraska",40.64843556,-96.13374142,14,14,14,13,14,15,15,15,15,16,28.0,28.0,2.0,17,26,26,0.61,0.0417
1287,"Pawnee,Nebraska",40.13141096,-96.23705437,0,0,0,0,0,0,0,0,0,0,11.0,17.0,0.0,38,35,6,0.61,0.0
1288,"Perkins,Nebraska",40.85082525,-101.6502942,0,0,0,0,0,0,0,0,0,0,20.0,20.0,0.0,32,31,3,0.61,0.0
1289,"Phelps,Nebraska",40.51156033,-99.41461667,21,21,21,21,21,21,22,23,23,23,25.0,25.0,2.0,25,27,17,0.61,0.0
1290,"Pierce,Nebraska",42.26434853,-97.60122773,6,6,6,6,6,6,6,7,7,7,35.0,35.0,1.0,21,25,12,0.61,0.0
1291,"Platte,Nebraska",41.57246836,-97.52144359,650,651,652,652,652,652,652,651,656,657,47.0,47.0,2.0,19,24,48,0.61,0.0
1292,"Polk,Nebraska",41.18813488,-97.56630712,12,12,12,12,12,12,12,12,12,12,16.0,16.0,0.0,39,30,12,0.61,0.0
1293,"Red Willow,Nebraska",40.17556879999999,-100.476998,6,6,6,6,6,6,6,6,6,6,25.0,25.0,2.0,23,27,15,0.61,0.0
1294,"Richardson,Nebraska",40.1247415,-95.71755036,1,2,5,5,5,5,5,5,5,5,24.0,24.0,1.0,14,33,14,0.61,0.0
1295,"Rock,Nebraska",42.42252217,-99.44832069,0,0,0,0,0,0,0,1,1,1,24.0,24.0,0.0,7,37,1,0.61,0.0
1296,"Saline,Nebraska",40.52418865,-97.14085859,525,525,525,525,525,530,530,530,531,531,43.0,43.0,0.0,19,20,25,0.61,0.1161
1297,"Sarpy,Nebraska",41.11314181,-96.11156432,948,967,982,998,1018,1038,1049,1060,1068,1089,212.0,89.0,5.0,29,16,721,0.61,0.1012
1298,"Saunders,Nebraska",41.2278103,-96.63773905,59,60,60,61,63,63,65,66,67,69,16.0,16.0,2.0,20,25,28,0.61,0.0469
1299,"Scotts Bluff,Nebraska",41.85070896,-103.7080986,184,187,187,188,190,193,199,202,205,208,166.0,122.0,4.0,20,25,49,0.61,0.0556
1300,"Seward,Nebraska",40.87241834,-97.139673,32,32,32,32,32,32,32,32,33,33,24.0,24.0,0.0,19,23,30,0.61,0.0
1301,"Sheridan,Nebraska",42.50284406,-102.4126613,0,0,0,0,0,0,0,0,0,2,25.0,25.0,0.0,19,33,2,0.61,0.0
1302,"Thayer,Nebraska",40.17626377,-97.59504381,1,1,1,1,1,1,1,1,1,1,17.0,19.0,1.0,23,34,9,0.61,0.0
1303,"Thurston,Nebraska",42.15725356,-96.54157099,71,71,72,72,72,72,73,73,83,84,34.0,34.0,1.0,30,17,18,0.61,0.0
1304,"Valley,Nebraska",41.56730777,-98.98197724,7,7,7,7,7,7,7,7,8,8,16.0,16.0,0.0,22,31,7,0.61,0.0
1305,"Washington,Nebraska",41.52815707,-96.22019892,41,41,43,45,45,45,45,45,46,46,21.0,21.0,2.0,25,23,51,0.61,0.0323
1306,"Wayne,Nebraska",42.20934475,-97.11926964,26,26,26,26,26,26,26,27,27,27,21.0,21.0,0.0,33,21,21,0.61,0.0
1307,"Webster,Nebraska",40.17642643,-98.50019851,6,6,6,6,6,6,6,6,6,6,13.0,13.0,0.0,20,30,6,0.61,0.0
1308,"York,Nebraska",40.87272618,-97.59710186,37,37,39,40,40,40,41,41,41,41,38.0,38.0,0.0,17,26,24,0.61,0.0242
1309,"Churchill,Nevada",39.58105744,-118.3394607,10,10,10,10,10,10,11,11,11,11,40.0,25.0,2.0,25,25,5,1.67,0.0
1310,"Clark,Nevada",36.21458855,-115.0130241,9318,9535,9852,10259,10486,10774,11186,11481,11878,12204,6484.0,5657.0,230.0,38,20,265,1.67,0.1377
1311,"Douglas,Nevada",38.912862,-119.6171333,47,48,49,49,52,52,54,58,60,60,23.0,23.0,2.0,26,36,65,1.67,0.0206
1312,"Elko,Nevada",41.14531606,-115.3577619,47,56,56,58,60,60,75,76,79,96,75.0,59.0,2.0,21,16,3,1.67,0.0254
1313,"Humboldt,Nevada",41.40692186,-118.1109427,78,79,79,79,79,79,80,81,82,81,53.0,25.0,1.0,23,19,2,1.67,0.0
1314,"Lander,Nevada",39.9332233,-117.0397075,23,23,26,26,24,24,28,33,32,32,25.0,5.0,2.0,27,18,1,1.67,0.0
1315,"Lincoln,Nevada",37.64268459,-114.8790388,2,2,2,2,2,2,2,2,2,2,20.0,4.0,0.0,26,31,0,1.67,0.0
1316,"Lyon,Nevada",39.01777974,-119.1870479,94,96,98,98,99,99,102,102,104,107,63.0,14.0,0.0,25,28,26,1.67,0.006
1317,"Mineral,Nevada",38.53841696,-118.4344506,4,4,4,4,4,4,4,4,4,4,35.0,11.0,1.0,36,34,1,1.67,0.0
1318,"Nye,Nevada",38.04264256,-116.4722702,75,75,76,76,78,78,80,82,81,81,25.0,25.0,2.0,27,38,2,1.67,0.0147
1319,"Pershing,Nevada",40.44003782,-118.40056409999998,5,5,5,5,5,5,7,7,6,6,38.0,13.0,1.0,19,24,1,1.67,0.0
1320,"Washoe,Nevada",40.66562265,-119.6631594,2023,2106,2137,2179,2209,2209,2232,2286,2376,2404,1783.0,1452.0,34.0,29,22,69,1.67,0.0515
1321,"White Pine,Nevada",39.44157041,-114.899966,3,3,3,3,3,3,3,3,3,3,25.0,25.0,2.0,26,24,1,1.67,0.0
1322,"Carson City,Nevada",39.15509045,-119.7480219,124,126,126,127,128,128,132,134,139,146,255.0,219.0,9.0,28,27,350,1.67,0.012
1323,"Belknap,New Hampshire",43.51637314,-71.41684235,74,76,77,78,78,78,78,78,78,79,137.0,86.0,3.0,20,29,129,2.65,0.0055
1324,"Carroll,New Hampshire",43.87498583,-71.20430216,49,49,51,51,52,52,52,52,53,53,50.0,50.0,4.0,18,35,48,2.65,0.0068
1325,"Cheshire,New Hampshire",42.92015988,-72.25311043,63,62,63,64,64,64,64,66,66,67,169.0,86.0,4.0,27,26,105,2.65,0.0044
1326,"Coos,New Hampshire",44.69063265,-71.30633239,6,6,6,6,6,6,6,6,6,6,66.0,66.0,5.0,27,31,17,2.65,0.0
1327,"Grafton,New Hampshire",43.93779815,-71.82057197,75,76,76,76,76,76,76,77,80,83,506.0,500.0,24.0,21,27,51,2.65,0.0
1328,"Hillsborough,New Hampshire",42.91537785,-71.7200253,3048,3060,3087,3110,3126,3134,3145,3163,3187,3199,1232.0,974.0,22.0,29,21,461,2.65,0.0377
1329,"Merrimack,New Hampshire",43.29662971,-71.6811573,392,392,393,396,396,397,398,400,401,407,563.0,474.0,14.0,23,24,156,2.65,0.0088
1330,"Rockingham,New Hampshire",42.98499744,-71.12883377,1422,1424,1427,1429,1436,1439,1442,1443,1450,1455,617.0,506.0,13.0,29,24,384,2.65,0.0129
1331,"Strafford,New Hampshire",43.291833,-71.02336013,280,280,281,283,284,285,285,286,288,290,290.0,182.0,9.0,29,20,334,2.65,0.0102
1332,"Sullivan,New Hampshire",43.36094111,-72.22203125,24,24,24,24,24,24,24,25,27,30,25.0,25.0,2.0,21,28,78,2.65,0.0
1333,"Atlantic,New Jersey",39.47538693,-74.65848483,2553,2583,2619,2638,2702,2722,2750,2771,2787,2811,557.0,821.0,36.0,27,24,400,3.35,0.1294
1334,"Bergen,New Jersey",40.96010917,-74.07164325,18928,18949,18967,18996,19010,19037,19069,19097,19167,19264,2874.0,1934.0,80.0,44,23,3768,3.35,0.0249
1335,"Burlington,New Jersey",39.87681124,-74.66927768,4935,4954,4981,4994,5023,5046,5056,5068,5084,5092,909.0,795.0,29.0,39,23,545,3.35,0.0486
1336,"Camden,New Jersey",39.80343818,-74.96388753,7047,7061,7088,7117,7135,7153,7163,7185,7212,7245,2231.0,2407.0,92.0,40,21,2229,3.35,0.0427
1337,"Cape May,New Jersey",39.15008829,-74.80170244,682,680,681,705,688,692,694,697,704,706,242.0,149.0,6.0,26,34,151,3.35,0.1008
1338,"Cumberland,New Jersey",39.37199394,-75.10712559,2745,2755,2767,2792,2847,2876,2894,2908,2917,2925,376.0,321.0,16.0,25,20,227,3.35,0.2407
1339,"Essex,New Jersey",40.78681335,-74.24657979,18421,18499,18533,18531,18551,18578,18592,18617,18637,18666,3541.0,2515.0,83.0,47,19,6125,3.35,0.0196
1340,"Gloucester,New Jersey",39.71581067,-75.13995546,2428,2438,2451,2457,2467,2471,2489,2497,2518,2531,311.0,233.0,8.0,34,22,863,3.35,0.0229
1341,"Hudson,New Jersey",40.73766234,-74.07515667,19238,19249,19257,19280,19280,19316,19316,19333,18775,18788,1764.0,1086.0,28.0,53,17,10710,3.35,0.0291
1342,"Hunterdon,New Jersey",40.56335249,-74.91284156,1049,1049,1050,1053,1054,1060,1062,1064,1065,1065,184.0,170.0,9.0,39,25,286,3.35,0.0267
1343,"Mercer,New Jersey",40.28047017,-74.70479631,7393,7416,7463,7489,7541,7549,7560,7572,7595,7621,1608.0,1199.0,23.0,46,21,1611,3.35,0.0775
1344,"Middlesex,New Jersey",40.43629879,-74.41426991,16513,16547,16563,16592,16605,16618,16640,16640,16667,16685,2527.0,2026.0,83.0,45,20,2563,3.35,0.0221
1345,"Monmouth,New Jersey",40.26549699,-74.22240686,8804,8830,8876,8925,8942,8965,8998,9008,9030,9057,2155.0,1643.0,59.0,37,23,937,3.35,0.0477
1346,"Morris,New Jersey",40.86095313,-74.54553709999998,6627,6652,6679,6689,6699,6718,6727,6724,6685,6698,1744.0,1566.0,52.0,41,23,1027,3.35,0.0263
1347,"Ocean,New Jersey",39.8895449,-74.28089251,9306,9351,9382,9413,9425,9440,9466,9486,9508,9535,1528.0,1325.0,47.0,30,29,646,3.35,0.0321
1348,"Passaic,New Jersey",41.03238628,-74.29954144,16683,16706,16725,16735,16769,16772,16794,16788,16819,16843,920.0,823.0,31.0,42,20,2558,3.35,0.0311
1349,"Salem,New Jersey",39.58719656,-75.34696629999998,723,736,745,748,750,752,752,750,751,754,222.0,209.0,7.0,34,25,170,3.35,0.0373
1350,"Somerset,New Jersey",40.56465737,-74.61683016,4780,4786,4796,4806,4813,4819,4818,4819,4828,4831,944.0,820.0,11.0,43,21,1082,3.35,0.0232
1351,"Sussex,New Jersey",41.13891592,-74.69118243,1203,1208,1213,1216,1220,1220,1220,1224,1183,1185,148.0,130.0,6.0,32,24,265,3.35,0.0166
1352,"Union,New Jersey",40.65835409,-74.30680092,16315,16304,16291,16298,16322,16340,16341,16330,16334,16356,1332.0,951.0,31.0,45,20,5244,3.35,0.0293
1353,"Warren,New Jersey",40.85951833,-74.99556527,1206,1205,1209,1211,1216,1218,1221,1222,1224,1225,309.0,156.0,7.0,29,24,293,3.35,0.0284
1354,"Bernalillo,New Mexico",35.05163625,-106.6703554,1752,1740,1777,1792,1805,1828,1848,1879,1937,1987,1981.0,1937.0,50.0,34,21,580,2.13,0.025
1355,"Chaves,New Mexico",33.36406072,-104.4665365,61,61,64,64,64,66,65,69,71,79,232.0,204.0,5.0,24,22,11,2.13,0.0103
1356,"Cibola,New Mexico",34.91131525,-107.998876,186,188,194,194,196,197,198,200,204,206,31.0,31.0,1.0,34,22,6,2.13,0.0374
1357,"Colfax,New Mexico",36.60569702,-104.64726740000002,8,8,8,9,9,9,9,9,9,9,25.0,25.0,1.0,37,35,3,2.13,0.0275
1358,"Curry,New Mexico",34.57421077,-103.3468876,92,97,101,108,110,111,115,123,125,132,100.0,106.0,3.0,25,17,36,2.13,0.0674
1359,"Eddy,New Mexico",32.47167456,-104.3053527,48,49,49,51,53,56,58,61,63,62,148.0,116.0,4.0,27,20,14,2.13,0.0403
1360,"Grant,New Mexico",32.73911281,-108.3827845,16,16,16,16,17,17,17,17,17,17,68.0,32.0,2.0,29,33,7,2.13,0.0122
1361,"Guadalupe,New Mexico",34.86319296,-104.790669,20,20,20,20,20,20,20,20,20,20,10.0,10.0,0.0,8,27,1,2.13,0.0
1362,"Lea,New Mexico",32.79215361,-103.4123733,55,54,58,66,67,75,79,86,89,94,86.0,86.0,4.0,29,16,16,2.13,0.0814
1363,"Lincoln,New Mexico",33.74526079,-105.4586166,6,7,7,7,7,7,7,8,9,11,25.0,25.0,2.0,21,36,4,2.13,0.0
1364,"Los Alamos,New Mexico",35.86631386,-106.3134985,7,7,7,7,7,7,7,7,7,7,47.0,47.0,2.0,35,24,168,2.13,0.0
1365,"Luna,New Mexico",32.18179341,-107.75088259999998,32,44,47,49,54,55,57,57,63,64,25.0,25.0,2.0,41,26,8,2.13,0.1113
1366,"McKinley,New Mexico",35.58007720000001,-108.262245,2968,2987,3009,3041,3073,3105,3155,3179,3215,3287,191.0,148.0,3.0,33,17,13,2.13,0.4427
1367,"Otero,New Mexico",32.61348406,-105.7417604,31,30,32,32,31,32,32,33,34,35,106.0,56.0,2.0,28,22,10,2.13,0.005
1368,"Quay,New Mexico",35.10403332,-103.5481727,4,5,5,5,5,5,5,5,5,6,25.0,25.0,2.0,22,31,3,2.13,0.0
1369,"Rio Arriba,New Mexico",36.51072137,-106.6931674,61,66,73,79,79,79,82,86,89,91,70.0,52.0,2.0,32,26,7,2.13,0.0513
1370,"Roosevelt,New Mexico",34.02097406,-103.4799493,53,54,54,53,53,54,53,54,55,55,24.0,20.0,2.0,22,18,8,2.13,0.0178
1371,"Sandoval,New Mexico",35.68862401,-106.8687803,651,656,662,672,675,681,685,693,701,706,60.0,60.0,3.0,33,23,38,2.13,0.0436
1372,"San Juan,New Mexico",36.50838318,-108.320437,2140,2148,2165,2173,2183,2194,2235,2250,2268,2276,270.0,260.0,10.0,25,19,23,2.13,0.0773
1373,"San Miguel,New Mexico",35.48014807,-104.8163562,16,18,18,18,18,18,18,18,18,20,267.0,226.0,2.0,32,27,6,2.13,0.0
1374,"Santa Fe,New Mexico",35.50708973,-105.9774716,182,184,188,193,196,201,202,203,206,210,240.0,225.0,6.0,27,30,78,2.13,0.0289
1375,"Sierra,New Mexico",33.13028233,-107.1925893,4,5,5,5,5,7,7,7,9,11,25.0,11.0,2.0,28,44,3,2.13,0.0608
1376,"Socorro,New Mexico",34.00715494,-106.9298354,55,55,55,55,56,58,58,58,59,59,24.0,24.0,2.0,31,25,3,2.13,0.0598
1377,"Taos,New Mexico",36.58006022,-105.6310198,33,33,33,33,33,35,35,37,37,38,25.0,6.0,2.0,29,32,15,2.13,0.0203
1378,"Union,New Mexico",36.48126404,-103.4709624,5,5,5,5,5,5,5,6,6,7,25.0,25.0,1.0,20,25,1,2.13,0.0
1379,"Albany,New York",42.60060306,-73.97723916,2029,2034,2049,2053,2054,2060,2062,2065,2076,2084,1572.0,1479.0,41.0,42,22,577,3.53,0.0119
1380,"Allegany,New York",42.25748406,-78.02750466,55,57,58,58,58,58,58,58,58,58,55.0,69.0,2.0,26,25,45,3.53,0.0
1381,"Bronx,New York",40.85209301,-73.86282755,0,0,0,0,0,0,0,0,0,0,3127.0,3656.0,85.0,57,17,25037,3.53,0.0
1382,"Broome,New York",42.15903158,-75.81326086,657,657,663,665,668,670,671,671,680,697,573.0,492.0,16.0,25,25,272,3.53,0.0122
1383,"Cattaraugus,New York",42.24778241,-78.67923096,109,109,109,113,115,115,118,120,121,123,186.0,260.0,3.0,20,25,59,3.53,0.026000000000000002
1384,"Cayuga,New York",42.91261714,-76.55731592,106,106,107,108,108,108,108,109,109,109,99.0,85.0,2.0,22,25,90,3.53,0.0043
1385,"Chautauqua,New York",42.22769210000001,-79.36691763,108,110,112,115,116,116,116,118,121,122,356.0,208.0,6.0,30,26,86,3.53,0.0104
1386,"Chemung,New York",42.13891056,-76.7638805,138,138,139,139,139,139,139,139,139,139,471.0,325.0,8.0,24,25,209,3.53,0.0
1387,"Chenango,New York",42.49430041,-75.60887553,139,139,139,139,139,140,141,142,144,145,58.0,58.0,2.0,21,27,54,3.53,0.006999999999999999
1388,"Clinton,New York",44.74530905,-73.67875352,99,99,99,100,100,100,100,100,101,101,300.0,300.0,11.0,20,23,72,3.53,0.0041
1389,"Columbia,New York",42.24819348,-73.63089095,442,443,446,451,451,452,454,454,455,460,192.0,95.0,5.0,27,31,94,3.53,0.0334
1390,"Cortland,New York",42.59509207,-76.07048931,42,44,44,44,44,44,44,44,44,44,162.0,103.0,2.0,19,21,96,3.53,0.0
1391,"Delaware,New York",42.19837623,-74.96709306,89,89,89,90,90,90,91,91,91,91,63.0,56.0,2.0,24,31,31,3.53,0.0075
1392,"Dutchess,New York",41.76486060000001,-73.74356679,4077,4088,4110,4127,4138,4145,4150,4158,4176,4179,942.0,874.0,13.0,35,23,356,3.53,0.0397
1393,"Erie,New York",42.76249024,-78.73063652,6882,6920,6955,6980,7004,7035,7073,7108,7138,7181,2587.0,2279.0,44.0,35,24,750,3.53,0.028999999999999998
1394,"Essex,New York",44.11630765,-73.77297842,40,40,40,41,41,41,41,41,41,41,25.0,25.0,1.0,25,30,20,3.53,0.0089
1395,"Franklin,New York",44.59040891,-74.29926032,25,26,27,27,27,27,28,28,28,28,171.0,126.0,4.0,17,23,30,3.53,0.0
1396,"Fulton,New York",43.11363907,-74.41798804,236,236,237,243,243,244,244,244,244,248,74.0,58.0,3.0,21,26,101,3.53,0.0435
1397,"Genesee,New York",43.0022601,-78.19135193,216,217,218,222,222,225,229,230,231,232,133.0,131.0,2.0,27,24,117,3.53,0.0406
1398,"Herkimer,New York",43.42034246,-74.96145307,128,128,131,134,136,137,137,142,143,149,25.0,25.0,2.0,24,27,43,3.53,0.0323
1399,"Jefferson,New York",44.04200959,-75.94653457,82,82,82,83,84,84,84,84,85,85,330.0,287.0,5.0,21,18,62,3.53,0.006
1400,"Kings,New York",40.6361825,-73.94935552,0,0,0,0,0,0,0,0,0,0,5838.0,4320.0,160.0,58,19,26839,3.53,0.0
1401,"Lewis,New York",43.7844157,-75.44903992,21,21,21,22,23,23,24,24,25,26,31.0,25.0,2.0,19,25,21,3.53,0.0252
1402,"Livingston,New York",42.72596275,-77.77966158,123,123,123,123,123,124,125,125,126,126,67.0,67.0,2.0,23,24,100,3.53,0.0053
1403,"Madison,New York",42.91653905,-75.67266639,338,341,342,343,345,347,347,347,349,351,126.0,126.0,4.0,27,24,108,3.53,0.0235
1404,"Monroe,New York",43.14638895,-77.69322942,3418,3439,3461,3487,3498,3512,3540,3567,3602,3641,2331.0,2038.0,34.0,35,23,545,3.53,0.0229
1405,"Montgomery,New York",42.90123494,-74.44011632,104,105,106,106,106,108,109,110,111,113,120.0,100.0,5.0,28,25,120,3.53,0.0135
